A,B,C,D,E,Output
97,84,2,15,86,4
45,58,31,83,79,3
80,32,6,88,42,4
49,15,50,33,70,1
93,37,4,67,99,4
48,66,66,58,63,2
6,38,84,25,42,4
66,11,13,22,99,4
69,69,1,81,9,1
27,86,81,100,28,3
88,55,14,27,69,1
90,95,100,56,83,1
10,96,88,20,4,1
59,92,43,5,12,1
10,7,23,33,72,2
10,74,30,34,53,1
50,58,81,52,56,2
41,3,50,87,16,1
69,1,83,93,80,1
9,97,96,75,6,2
90,10,46,65,14,4
38,88,39,78,12,2
37,98,57,49,51,2
85,4,61,21,69,1
29,18,96,51,70,1
38,82,19,39,87,4
94,83,48,2,71,1
72,19,16,6,1,3
74,77,51,69,71,1
11,40,27,96,95,1
93,45,28,53,83,4
66,19,21,24,29,3
79,33,25,15,24,1
86,73,7,97,71,4
60,83,71,10,38,1
86,9,33,13,26,3
93,75,63,43,46,1
17,86,84,31,13,2
37,80,9,25,41,1
63,58,43,79,85,3
40,89,75,20,73,1
73,47,41,55,22,3
1,41,32,29,92,2
95,83,56,36,47,1
18,87,94,43,62,2
60,58,46,100,40,3
63,71,14,23,83,4
78,11,36,18,69,4
26,34,94,81,10,1
94,10,3,65,81,4
4,75,75,52,99,1
76,28,5,71,34,4
70,70,61,84,100,1
20,47,51,29,99,1
76,94,38,18,60,1
65,66,12,51,47,1
65,2,85,31,79,1
88,22,97,66,18,1
58,21,23,73,73,1
85,19,95,94,62,1
46,6,29,98,63,1
30,9,34,48,30,4
6,86,27,67,47,1
50,61,59,6,6,1
84,42,14,91,67,4
82,36,95,34,75,1
70,73,23,49,84,4
49,47,76,84,10,1
67,33,49,29,67,1
52,46,45,63,62,1
78,1,65,18,57,4
22,30,10,66,83,4
36,28,20,24,21,3
47,78,92,16,85,4
30,54,43,93,15,1
62,87,62,62,27,1
76,21,83,53,3,4
32,6,17,74,76,1
21,18,81,66,6,4
74,19,8,22,34,3
24,67,52,77,73,1
82,3,93,94,85,1
37,11,28,58,78,1
61,62,22,29,53,1
77,19,75,99,24,1
80,85,66,34,22,1
93,88,44,59,77,2
76,9,30,49,50,1
17,14,3,26,67,4
65,88,54,20,78,1
13,23,61,79,77,1
5,69,65,97,16,1
12,62,85,17,78,1
70,1,100,87,84,1
56,67,54,48,6,1
90,68,55,30,62,1
99,49,45,76,95,3
98,90,74,13,55,1
18,33,62,99,30,1
11,37,77,70,53,1
33,25,1,91,96,4
1,74,67,16,67,1
1,49,84,27,89,1
41,53,47,14,20,3
55,84,75,33,34,1
69,55,73,47,79,1
36,88,51,97,27,3
53,71,72,62,23,1
48,72,72,62,33,2
40,74,45,100,91,3
51,95,18,85,16,4
96,30,58,90,21,1
13,28,66,52,44,1
71,79,90,88,91,1
7,21,50,82,1,1
12,19,61,77,56,1
12,9,34,29,48,3
11,78,5,93,50,4
52,79,84,67,37,1
92,77,8,100,23,4
82,64,57,2,26,1
85,67,37,25,5,1
77,66,67,90,30,1
79,22,87,5,47,1
31,84,1,21,12,1
36,100,52,46,86,2
51,52,76,26,67,1
2,95,91,9,12,3
71,37,93,72,75,1
45,45,36,29,78,1
25,59,52,74,1,4
34,23,53,65,14,4
72,10,65,38,44,1
15,66,33,69,74,1
33,89,57,49,73,2
62,99,32,97,44,2
100,59,88,59,76,1
4,62,15,34,9,3
49,82,29,87,90,3
30,41,53,46,67,1
69,2,90,34,32,4
37,12,52,87,96,1
44,10,71,23,61,1
41,46,28,74,35,1
24,96,88,25,64,2
95,26,31,95,31,3
34,27,30,26,32,3
80,46,20,100,14,4
16,11,87,85,64,1
79,1,98,70,6,4
62,48,80,41,64,1
74,36,63,24,98,4
66,36,51,29,97,4
74,17,7,68,55,4
62,70,5,65,45,4
51,88,100,23,59,1
16,90,67,59,41,2
89,2,2,87,27,3
49,75,13,42,47,1
79,34,24,71,34,4
31,35,61,79,44,1
47,24,64,55,27,1
54,90,97,48,47,1
52,36,58,24,74,1
17,74,88,30,13,4
93,35,31,72,56,3
49,26,19,95,20,1
61,2,23,54,64,1
18,81,67,69,93,1
41,63,39,33,72,4
73,7,51,13,89,4
21,8,28,33,61,2
81,13,58,96,43,1
34,47,47,72,72,1
33,45,3,53,16,3
45,87,78,26,74,2
74,84,84,69,23,1
100,37,46,42,87,4
66,63,100,95,58,1
11,49,79,37,60,1
81,19,22,82,44,1
54,81,79,74,52,1
10,11,21,44,30,3
41,41,84,38,91,1
35,78,83,51,35,2
57,100,47,96,76,2
67,58,53,22,24,1
3,17,94,31,85,1
33,96,90,96,11,3
27,22,51,14,13,3
9,61,71,7,4,3
99,51,68,98,11,1
14,34,80,20,11,4
84,50,40,30,32,1
95,37,57,81,17,1
17,68,22,4,5,3
85,46,42,61,60,3
70,35,71,57,18,1
90,70,23,76,77,4
59,81,96,82,73,1
56,68,82,82,69,1
40,45,62,70,30,1
12,57,40,47,53,1
34,20,39,2,1,3
67,98,18,45,37,1
61,69,2,89,63,4
97,62,39,2,99,4
56,38,77,30,1,4
71,48,25,53,72,4
56,51,32,21,92,4
95,83,50,49,29,2
34,11,55,81,31,1
67,98,79,89,88,1
35,37,84,96,69,1
35,53,25,9,24,3
18,38,15,82,59,1
80,58,35,90,80,3
63,25,42,3,20,3
7,69,3,24,14,3
37,35,17,92,57,1
94,2,30,12,20,3
2,64,28,44,54,1
40,64,48,60,90,2
5,43,11,97,19,1
8,35,100,51,10,4
70,61,24,25,33,1
49,2,16,99,92,1
32,50,99,57,32,1
95,5,26,59,95,1
99,13,67,86,27,1
61,50,88,40,42,1
21,81,94,6,96,4
71,67,16,33,62,1
82,39,26,47,7,1
86,28,15,31,82,4
56,42,2,22,36,3
75,16,51,32,2,4
6,75,89,61,89,1
77,20,48,99,12,1
32,21,64,12,88,2
80,44,98,81,8,1
8,46,83,20,90,1
69,14,17,63,30,1
41,72,83,97,45,3
57,94,25,3,89,1
49,46,93,18,33,4
6,63,91,57,72,1
38,70,90,63,25,2
73,24,70,45,42,1
94,60,36,77,71,3
21,9,68,20,58,4
38,34,70,47,59,1
1,100,82,65,49,2
94,24,3,80,47,4
100,80,31,42,93,4
9,85,69,50,25,4
68,88,64,99,71,1
20,79,37,42,53,1
83,42,15,13,67,1
85,9,6,17,23,3
5,26,14,63,25,3
13,5,74,83,50,1
85,63,68,80,90,1
76,33,7,47,29,1
78,92,10,2,27,1
84,63,11,60,82,4
8,47,72,96,54,1
48,91,8,79,35,4
68,6,94,10,39,3
10,28,67,13,13,3
93,30,69,50,25,1
25,68,85,32,73,1
81,23,72,96,72,1
54,96,14,99,82,4
74,46,87,59,90,1
86,55,14,22,24,1
71,52,65,44,85,1
21,69,77,57,46,1
41,71,42,48,53,2
98,82,56,93,42,1
78,31,73,70,28,1
49,99,71,96,33,2
47,58,58,51,1,2
93,5,37,77,3,4
67,18,39,1,39,3
29,28,41,3,99,2
89,36,71,66,72,1
74,74,20,13,5,1
59,46,20,18,34,1
47,75,32,30,33,1
39,12,74,52,73,1
28,94,10,93,42,4
62,23,63,89,90,1
74,13,77,83,39,1
5,94,74,49,11,4
100,8,99,43,45,1
56,54,16,99,30,4
96,84,78,2,82,1
100,81,49,7,40,1
68,6,41,70,73,1
20,42,65,90,29,1
20,7,87,94,51,1
58,97,77,74,65,1
12,29,56,38,51,1
19,17,44,11,61,2
74,96,7,71,52,4
34,11,52,65,56,1
100,90,17,98,18,4
62,72,26,63,51,4
84,74,26,72,79,4
95,68,32,32,10,1
35,100,56,42,88,2
74,12,15,86,53,1
55,47,45,25,42,1
45,77,84,4,99,4
40,22,45,79,57,1
80,19,57,6,30,3
26,88,48,20,97,4
94,11,15,95,7,4
32,80,19,37,2,1
44,89,15,40,58,1
61,3,43,27,95,1
69,28,27,70,67,1
97,34,71,62,80,1
94,19,89,90,86,1
3,49,75,85,68,1
6,33,22,8,37,3
26,90,80,35,7,2
60,84,2,9,50,1
85,35,85,85,47,1
14,3,38,84,50,1
30,49,66,91,13,1
41,63,77,69,12,3
24,26,65,59,72,1
92,3,6,32,68,4
40,43,63,51,96,1
21,3,45,88,46,1
46,81,39,31,65,1
36,8,81,33,50,1
4,72,36,29,20,4
44,51,85,18,12,4
94,49,67,87,79,1
81,88,30,54,31,1
74,20,55,40,78,1
43,58,70,17,27,1
84,18,75,70,88,1
26,18,40,89,91,1
68,18,56,99,19,1
84,73,21,41,9,1
72,69,93,16,24,1
41,19,94,4,98,2
41,53,53,39,57,1
96,82,95,36,20,1
100,25,14,17,24,1
4,98,79,79,35,2
78,73,79,30,77,1
30,30,88,4,46,3
11,89,100,62,18,4
65,78,61,92,84,1
48,24,50,63,61,1
18,21,25,29,5,3
53,98,2,35,53,1
29,96,86,26,97,2
27,9,23,57,79,1
63,89,42,59,32,2
55,52,100,6,78,1
95,49,93,41,51,1
79,96,74,77,69,1
68,83,91,5,67,1
14,58,59,6,32,3
67,69,51,95,6,1
72,50,67,98,81,1
7,25,38,57,51,1
39,100,37,60,22,2
55,38,79,7,89,2
67,19,60,83,58,1
12,93,65,15,24,1
100,75,90,70,18,1
51,53,42,58,4,3
23,59,76,92,26,1
59,12,33,42,89,1
84,92,21,92,94,4
16,12,15,91,58,1
82,47,11,68,91,4
50,94,66,79,21,2
49,71,49,6,99,4
22,43,73,85,20,1
21,19,23,99,92,1
7,54,40,40,94,1
99,58,37,81,24,3
16,17,26,1,80,2
98,33,2,59,64,4
64,70,1,78,64,4
31,28,76,85,61,1
59,53,57,11,77,1
77,1,32,71,36,1
80,81,72,27,7,1
24,19,8,84,45,3
5,19,5,86,74,2
78,39,43,12,7,1
14,54,23,21,87,2
37,79,85,89,90,3
77,74,72,23,59,1
96,75,47,5,12,1
99,39,42,48,49,3
9,98,55,71,9,2
38,61,18,16,89,4
36,43,68,53,68,1
27,90,27,79,8,2
14,74,94,81,68,1
12,62,93,89,78,1
91,37,55,78,41,1
34,68,74,80,46,3
17,79,73,64,67,1
94,81,64,64,24,1
79,30,91,38,25,1
1,16,4,60,81,2
16,95,27,79,54,2
53,6,43,45,72,1
82,28,2,82,26,4
89,37,33,9,40,1
39,65,71,42,99,2
1,15,88,43,44,1
51,93,73,79,4,1
23,25,43,44,87,1
62,61,5,83,18,4
62,20,81,59,69,1
43,60,53,96,8,3
67,39,73,93,87,1
41,72,69,3,27,1
74,88,43,46,9,1
20,36,4,44,49,3
81,69,22,74,78,4
50,24,77,15,97,1
40,91,41,91,5,3
35,53,12,64,31,3
48,58,39,28,68,1
39,23,15,48,5,3
100,26,12,57,65,4
4,62,65,20,25,4
44,62,94,68,40,3
100,42,19,99,13,4
67,87,17,27,93,4
5,59,50,92,67,1
15,1,40,6,88,2
77,12,43,60,6,4
14,67,99,85,96,1
40,3,74,98,40,1
82,27,42,26,25,1
37,36,69,41,99,1
57,86,16,35,20,1
21,36,15,2,80,4
72,66,14,27,70,1
45,71,41,35,19,1
91,37,74,32,22,1
10,40,79,44,70,1
57,7,17,4,61,4
87,7,14,50,7,3
12,55,51,23,91,1
77,76,81,89,90,1
58,79,46,40,43,1
26,92,98,86,69,2
11,97,98,60,73,2
17,12,90,60,13,4
59,40,88,83,91,1
99,60,61,30,29,1
19,79,34,47,51,1
24,90,86,43,42,2
59,63,4,9,61,1
15,45,62,60,22,1
37,99,45,78,74,2
17,66,14,52,92,4
14,42,72,84,10,1
39,69,60,52,76,2
53,31,80,32,71,1
21,62,50,9,44,3
27,89,76,56,56,2
73,44,70,89,31,1
23,85,86,10,95,4
92,74,63,15,76,1
77,60,42,72,13,3
57,23,40,52,9,4
77,14,88,77,99,1
49,42,64,83,85,1
8,12,28,18,75,2
97,82,1,97,19,4
85,20,58,69,38,1
50,79,74,58,26,2
27,88,41,39,73,4
87,39,56,92,45,1
12,75,2,79,66,4
52,17,38,8,48,3
71,7,1,91,72,4
46,15,37,4,31,3
56,90,76,51,81,1
41,92,49,52,49,2
56,70,28,85,23,3
61,18,25,72,50,1
47,54,20,37,86,4
17,18,2,10,83,4
3,19,93,63,85,1
56,18,11,18,83,4
54,59,90,78,55,1
80,24,59,66,55,1
71,58,50,46,29,2
24,55,78,1,74,2
64,94,31,92,65,2
35,53,70,74,47,1
5,5,73,62,91,1
48,15,75,62,89,1
11,19,94,94,68,1
97,100,36,60,67,2
11,67,79,12,32,3
61,81,95,85,86,1
10,88,82,70,75,1
40,79,7,44,69,4
100,2,61,59,66,1
61,74,94,43,54,1
46,38,38,22,5,3
89,77,96,39,94,1
73,34,8,81,61,4
75,22,74,7,85,4
38,95,80,4,37,1
63,11,17,65,10,4
36,33,17,79,36,1
36,33,2,95,15,3
78,23,76,95,20,1
85,58,48,23,34,1
90,31,63,24,68,1
5,44,11,19,77,2
20,64,97,53,99,1
50,31,85,57,93,1
82,22,27,74,94,4
45,7,83,34,97,1
15,7,22,60,52,1
61,39,61,96,97,1
69,30,49,88,91,1
50,61,34,19,68,1
56,2,37,58,49,1
87,41,68,88,6,1
13,69,82,46,56,1
79,84,35,43,35,1
35,13,33,84,75,1
51,60,99,87,96,1
31,94,87,76,99,2
25,67,44,87,89,1
24,41,71,2,87,2
2,9,2,53,13,3
68,14,88,58,45,1
29,93,37,33,25,1
5,4,80,12,8,3
77,85,28,77,82,2
16,91,16,12,78,1
17,49,85,98,83,1
73,24,15,90,24,1
33,38,60,85,10,1
82,59,36,99,55,3
89,86,99,99,42,1
33,21,100,10,36,4
100,8,49,50,43,3
8,34,34,23,57,2
9,63,26,79,51,1
23,83,63,14,19,1
70,99,56,28,79,4
83,14,57,92,34,1
14,5,10,10,74,4
94,33,100,58,3,1
64,20,84,82,1,1
5,86,50,35,20,4
90,43,51,74,1,1
66,91,99,63,62,1
56,52,94,100,9,1
70,29,1,50,89,4
100,62,16,73,69,4
46,43,88,39,52,1
8,81,83,12,47,3
69,44,11,59,98,4
99,38,83,26,23,1
71,6,50,85,25,1
39,90,50,14,81,1
89,46,63,11,81,1
57,95,25,18,5,1
25,4,93,76,31,1
63,50,9,70,83,4
40,64,69,58,3,2
5,44,8,44,93,2
6,52,16,28,84,2
86,67,59,87,69,1
20,95,75,30,10,2
5,95,19,63,84,1
3,61,80,6,32,3
90,84,17,2,23,1
81,7,40,13,59,4
79,22,76,9,14,1
15,64,77,79,29,1
9,26,55,44,95,1
87,52,42,16,88,4
74,70,18,42,28,1
98,6,76,23,43,1
9,16,36,19,97,2
54,22,90,48,71,1
22,57,32,75,6,1
18,13,81,79,49,1
100,21,3,63,11,1
1,1,23,12,91,2
84,76,37,54,89,4
99,61,89,17,27,1
19,82,35,67,58,2
53,31,23,79,89,1
5,77,24,92,64,1
79,12,81,39,45,1
54,1,72,31,25,4
16,68,13,80,47,1
98,70,65,29,60,1
99,81,85,27,36,1
7,25,15,20,88,2
61,64,23,21,86,4
6,7,83,47,37,1
27,56,33,43,79,1
98,59,6,14,95,4
7,69,23,21,4,3
63,66,15,10,31,1
93,57,76,75,42,1
54,26,96,87,42,1
30,100,15,42,30,1
13,31,95,53,26,4
49,29,10,61,75,4
63,7,56,19,28,4
79,59,23,50,48,1
18,59,93,25,81,1
46,35,26,43,17,4
5,89,73,8,36,3
18,15,60,59,54,1
22,98,44,29,38,1
78,21,82,79,22,1
74,71,30,12,53,1
67,63,28,76,61,3
60,36,2,94,55,4
95,32,32,42,56,1
75,29,76,20,74,1
1,54,6,6,61,2
94,99,65,5,55,1
68,51,62,90,13,1
58,64,31,11,72,1
97,2,89,94,53,1
28,17,46,38,31,4
83,12,3,62,86,4
40,21,91,59,74,1
96,75,4,59,60,4
99,18,91,52,24,1
48,81,60,91,82,3
1,81,10,50,89,2
43,68,5,38,55,1
97,35,90,79,70,1
74,27,88,11,80,1
43,95,8,66,87,4
47,7,15,50,47,3
60,80,6,47,47,1
23,83,72,91,9,3
72,91,100,27,18,1
43,31,70,15,84,1
62,95,97,75,90,1
27,97,96,98,29,3
42,46,35,65,88,1
55,36,7,9,48,3
45,58,63,65,68,3
16,61,91,69,87,1
69,38,58,80,48,1
87,89,9,25,59,1
12,11,51,23,37,4
10,14,22,36,15,3
90,19,64,20,27,1
67,81,3,38,54,1
88,70,17,61,45,4
54,57,95,83,3,1
38,25,9,3,30,3
67,83,43,53,75,2
44,84,83,42,63,2
76,86,90,68,71,1
57,59,39,73,17,3
40,22,34,30,62,1
48,37,99,7,19,3
46,37,59,22,80,1
21,92,69,37,24,2
23,91,89,86,20,2
21,31,15,6,41,3
74,17,57,34,48,1
24,27,72,91,5,1
86,41,45,19,48,1
58,70,21,69,39,4
16,4,52,64,99,1
19,59,41,20,1,3
95,70,65,43,83,1
91,38,61,38,97,1
74,86,19,73,94,4
57,44,89,15,94,4
62,6,18,87,71,1
15,40,4,52,80,4
29,58,46,12,42,3
8,78,83,25,75,1
68,29,99,36,26,4
3,11,69,58,87,1
86,12,66,51,25,4
63,41,78,78,66,1
8,86,47,51,19,4
92,55,48,50,48,2
2,37,45,45,40,1
58,72,12,28,94,4
57,95,54,57,37,1
21,94,55,94,54,3
18,76,77,12,19,3
27,39,61,68,43,1
9,76,97,49,12,4
1,53,82,35,54,1
23,72,60,91,73,1
97,18,26,24,49,1
38,71,63,6,39,1
75,39,64,72,95,1
60,29,4,1,20,3
34,39,82,82,61,1
16,84,86,37,54,1
23,63,89,83,32,1
4,16,98,36,64,1
9,77,96,47,75,1
62,73,56,34,81,4
88,61,89,16,48,1
66,94,74,3,34,1
21,75,8,19,41,3
60,89,18,46,21,1
7,35,47,54,82,1
46,7,38,38,68,1
82,10,66,25,99,1
81,24,98,13,77,1
97,22,70,42,41,1
88,39,35,88,90,3
89,47,13,69,75,4
46,19,2,18,67,4
37,48,100,63,53,1
44,21,14,28,20,3
65,29,25,72,79,1
89,68,69,92,71,1
90,97,15,54,59,4
10,15,17,3,62,2
45,40,89,47,18,4
57,77,67,98,44,1
23,91,39,4,96,1
16,29,17,89,19,1
89,30,40,17,27,1
17,11,55,89,98,1
15,10,3,100,62,4
97,56,6,26,14,1
5,85,66,76,8,1
61,16,33,6,9,3
39,86,2,97,13,4
16,78,27,76,26,1
24,86,45,4,12,1
19,96,36,75,45,2
46,21,65,100,94,1
79,31,65,73,9,1
13,75,98,2,68,2
28,92,25,37,22,1
97,69,1,93,13,4
28,65,91,61,47,1
90,76,24,57,87,4
14,24,46,49,55,1
28,66,30,53,15,4
98,41,16,60,15,1
67,18,64,98,47,1
91,37,72,93,6,1
11,42,64,15,50,2
37,59,77,95,40,1
88,57,29,71,53,3
38,55,25,9,61,4
87,48,23,2,87,1
63,87,14,51,57,4
67,85,87,11,16,1
19,51,52,89,76,1
14,95,22,9,47,1
26,44,26,77,52,1
16,30,55,93,64,1
36,98,92,99,75,3
76,35,97,83,52,1
46,61,86,78,52,3
63,66,36,19,99,4
59,14,16,33,63,4
64,30,81,18,4,4
13,95,7,9,64,1
87,4,23,49,78,1
87,42,20,39,80,4
80,13,98,10,85,2
97,67,99,64,60,1
26,38,85,64,63,1
65,34,70,44,70,1
70,3,98,5,56,2
16,50,58,41,49,1
57,59,5,5,23,1
72,85,100,39,91,1
22,63,56,18,40,4
92,50,63,98,15,1
73,87,63,85,71,1
88,70,74,61,61,1
72,21,65,8,51,4
34,64,76,49,79,1
87,46,99,37,42,1
8,4,76,6,17,3
47,45,95,75,4,4
98,81,44,49,13,2
55,45,46,53,45,1
8,85,32,32,31,4
83,40,76,11,89,1
9,40,15,44,22,3
3,69,42,5,59,2
85,55,73,66,54,1
35,3,90,61,76,1
3,41,49,74,50,1
42,74,13,63,13,1
89,87,27,44,64,4
65,98,86,44,22,1
79,39,47,56,26,3
64,82,10,69,28,1
37,34,7,39,74,4
52,29,80,96,12,1
92,75,13,76,44,4
35,9,73,68,61,1
55,27,45,10,84,4
39,65,39,56,85,2
70,41,26,54,52,4
33,80,66,59,86,2
98,71,24,3,81,1
91,67,24,74,64,4
28,85,96,60,35,2
82,69,79,99,56,1
73,94,81,8,67,1
26,47,60,19,31,4
20,96,88,98,39,3
56,53,41,9,82,1
27,53,35,37,83,1
21,33,88,77,31,1
52,31,15,20,25,3
4,32,40,60,63,1
72,56,55,83,5,1
26,21,35,18,4,3
34,36,85,71,23,1
83,6,93,63,3,4
8,11,41,78,39,1
9,53,47,86,85,1
12,51,93,18,31,4
15,74,95,65,16,1
67,86,75,100,68,1
33,64,12,31,77,4
16,99,41,43,75,4
95,50,96,96,31,1
55,28,19,14,23,3
28,36,57,53,33,1
76,8,63,69,48,1
90,15,41,70,55,3
61,88,32,36,19,1
47,61,92,48,40,2
3,83,78,5,95,2
85,7,89,86,31,1
33,71,50,40,82,4
90,47,88,16,69,1
31,57,50,2,51,2
33,39,12,97,31,1
39,27,21,57,81,1
41,99,83,53,5,2
36,11,100,63,61,1
95,53,43,92,55,3
13,21,90,34,65,1
9,46,54,78,94,1
71,95,42,59,89,2
4,98,7,83,83,4
24,81,57,83,18,3
1,52,26,81,40,1
41,74,11,15,21,1
32,67,92,99,84,1
98,17,77,88,53,1
41,58,62,95,18,1
34,23,88,76,42,1
37,26,11,54,48,3
24,51,49,74,29,1
3,3,72,83,79,1
81,30,12,60,26,1
34,90,22,7,52,1
80,55,77,34,20,1
12,48,22,73,16,1
2,92,68,56,99,1
59,87,64,16,29,1
92,27,25,35,37,1
96,64,49,17,56,1
27,77,28,37,94,4
87,25,54,24,53,1
19,4,38,34,31,4
80,58,32,48,75,4
88,83,59,11,2,1
61,18,42,89,51,1
88,28,92,50,91,1
55,95,77,33,10,1
13,72,8,7,43,3
31,61,46,78,86,1
77,91,96,6,1,1
33,65,80,49,39,1
51,86,48,17,72,1
6,75,23,34,22,3
65,64,44,60,17,2
12,41,91,68,56,1
19,34,15,41,6,3
17,64,36,96,47,1
56,37,34,79,98,1
34,67,41,56,22,2
41,95,63,98,20,3
72,85,82,57,7,1
25,20,7,30,24,3
5,61,34,21,91,2
60,56,15,64,6,1
57,46,91,72,63,1
59,64,15,93,19,4
16,45,12,27,37,3
24,22,96,66,35,1
73,85,75,28,75,1
1,68,99,74,24,1
54,10,32,99,64,1
87,13,43,4,37,3
88,88,16,51,48,1
76,14,42,20,4,3
11,59,91,85,62,1
59,81,35,77,85,2
1,43,6,84,80,2
58,42,94,94,73,1
17,28,7,83,37,3
42,8,96,10,71,2
78,49,12,52,33,1
23,31,99,52,12,4
3,27,21,50,100,1
52,37,83,97,84,1
20,16,39,63,56,1
95,40,88,78,17,1
46,86,13,48,66,4
26,63,58,50,61,1
35,73,77,55,12,2
97,55,48,79,24,3
56,81,55,12,6,1
66,44,60,87,29,1
83,88,92,20,64,1
68,81,83,68,11,1
38,60,56,11,62,2
39,20,17,88,39,1
32,67,55,38,73,1
7,71,10,6,66,2
14,66,55,53,13,4
60,85,93,73,33,1
46,33,75,11,99,2
65,3,15,95,85,1
60,23,24,51,6,4
11,54,91,39,41,4
76,93,59,97,86,1
58,80,34,44,24,1
28,24,11,96,78,1
34,87,14,56,69,4
3,1,51,15,2,3
22,84,62,59,89,2
52,85,96,78,93,1
63,39,80,79,47,1
89,87,89,87,51,1
39,12,17,18,2,3
25,15,3,90,25,3
4,27,62,84,19,1
84,31,56,81,69,1
25,12,39,99,60,1
19,61,55,3,15,3
22,20,95,90,57,1
63,61,3,58,75,4
32,26,38,73,51,1
7,43,2,14,81,4
92,56,54,64,95,1
75,77,94,71,38,1
5,63,52,63,66,1
76,93,79,87,63,1
30,92,8,68,3,1
55,74,41,71,9,2
35,83,54,61,15,2
64,80,83,45,58,1
90,56,3,21,37,1
93,25,61,45,57,1
30,65,29,76,88,1
44,78,92,85,60,3
17,38,93,92,50,1
54,87,84,95,47,1
61,21,80,27,37,4
89,96,12,86,62,4
17,23,26,21,78,2
63,13,54,64,39,1
31,27,72,7,3,3
46,34,46,87,21,1
23,65,5,9,44,3
56,15,80,30,16,4
72,29,63,34,44,1
46,99,6,99,72,4
35,20,89,66,78,1
86,14,91,7,57,2
59,97,15,14,79,1
79,14,72,6,65,4
14,22,81,16,27,4
47,21,94,38,91,1
57,98,65,64,94,1
13,20,83,47,43,1
18,16,26,57,54,1
99,99,1,32,61,1
44,37,65,22,11,4
35,48,92,97,54,1
47,81,86,32,20,2
97,97,68,54,30,1
18,55,53,53,59,1
67,88,47,4,57,1
19,99,2,92,67,4
9,11,44,41,52,1
99,22,56,8,51,1
98,5,85,83,20,1
74,8,81,92,85,1
67,38,54,52,88,1
90,71,39,93,96,3
41,45,2,36,68,4
79,19,90,52,58,1
83,27,70,80,80,1
84,57,90,45,84,1
52,100,26,39,11,1
5,69,43,50,93,1
93,95,17,67,70,4
37,28,12,66,71,4
40,67,44,97,82,3
21,3,4,70,76,4
34,31,100,39,93,1
55,65,15,94,8,4
48,34,81,65,46,1
16,7,97,84,16,1
58,39,74,95,1,1
59,44,31,96,75,3
73,92,81,86,69,1
77,30,45,39,37,1
86,92,74,87,18,1
92,49,67,95,32,1
14,42,67,75,25,1
100,47,59,13,19,1
92,55,53,11,12,1
8,55,17,61,28,1
58,10,48,87,68,1
52,76,72,67,100,1
51,34,75,64,82,1
55,57,89,63,94,1
54,21,19,65,17,1
63,92,59,17,91,4
66,68,16,89,28,4
59,61,5,96,21,4
72,48,16,78,53,4
15,16,48,74,38,1
6,67,20,16,48,3
40,48,39,38,63,1
4,19,19,76,54,1
7,40,37,28,24,4
95,63,1,16,71,1
45,9,6,54,62,4
74,40,73,58,44,1
49,61,93,78,17,3
98,18,65,82,59,1
98,58,86,58,20,1
94,42,12,80,86,4
80,53,50,30,51,1
44,70,6,86,57,4
95,36,83,12,22,1
91,4,74,81,99,1
91,40,72,83,16,1
83,72,11,25,80,4
70,74,97,7,73,1
67,25,97,61,65,1
3,16,85,69,24,1
3,36,27,32,91,2
75,57,11,69,78,4
42,52,76,6,63,2
3,44,56,24,54,4
4,68,41,49,33,1
12,15,13,70,22,3
37,19,24,33,99,4
12,20,40,53,87,1
22,8,79,42,24,4
4,92,8,39,50,2
13,41,19,53,42,1
34,49,16,7,26,3
31,97,77,76,31,2
64,66,97,65,50,1
15,35,8,41,60,4
71,53,9,62,4,1
53,82,30,3,35,1
71,76,87,13,32,1
98,72,84,17,39,1
73,53,58,11,82,1
65,27,19,48,70,4
22,32,69,55,72,1
58,6,1,60,80,4
38,84,22,1,8,1
62,35,77,33,88,1
49,45,81,28,75,1
66,37,6,21,95,4
69,73,9,39,12,1
51,90,16,18,93,4
72,36,56,27,79,4
65,41,88,44,82,1
34,97,91,58,35,2
32,85,42,44,27,1
59,77,43,3,89,1
18,83,1,78,61,4
1,2,87,23,53,4
72,90,91,63,98,1
51,69,11,84,84,4
10,69,4,86,57,4
87,16,46,49,77,3
46,50,23,99,90,1
2,16,60,48,25,4
57,2,29,96,3,1
98,36,88,91,46,1
25,12,79,81,39,1
92,29,30,64,47,4
5,36,64,91,91,1
78,27,1,26,82,4
51,15,36,73,65,1
64,22,71,25,85,1
95,73,87,88,78,1
73,23,9,76,17,3
96,9,17,34,73,4
30,67,94,36,25,4
87,3,89,87,69,1
79,33,88,72,59,1
1,55,83,87,84,1
7,42,56,53,36,1
16,88,67,60,64,2
47,67,98,6,93,1
29,7,36,54,69,1
58,41,1,51,25,3
43,11,74,4,95,2
29,89,55,10,32,1
26,22,43,40,9,4
81,81,13,4,62,1
56,4,76,81,43,1
33,32,14,61,31,3
44,7,43,67,31,1
10,100,77,80,57,2
98,13,81,58,75,1
16,11,8,5,49,3
41,89,9,17,8,1
57,8,39,79,81,1
56,9,14,87,8,1
72,7,38,49,52,1
13,80,97,53,30,1
77,85,80,2,59,1
50,60,55,80,80,3
13,44,84,87,4,1
59,67,43,76,25,3
14,14,2,77,92,4
9,76,25,74,17,1
82,66,33,46,54,1
62,93,80,57,24,1
32,18,6,8,17,3
40,75,56,66,84,2
97,46,40,75,70,3
100,19,19,61,40,4
78,44,38,48,2,1
